"year","sport","winner","win_method","points1","points2","abs_points_diff","bout"
2000,"Boxing","Blue","PTS",4,5,1,51
2000,"Boxing","Red","PTS",10,6,4,52
2000,"Boxing","Blue","RSCO",NA,NA,16,53
2000,"Boxing","Red","PTS",11,10,1,54
2000,"Boxing","Blue","RSCO",NA,NA,16,55
2000,"Boxing","Blue","RSCO",NA,NA,16,56
2000,"Boxing","Red","PTS",20,11,9,57
2000,"Boxing","Red","PTS",17,10,7,58
2000,"Boxing","Red","PTS",12,3,9,59
2000,"Boxing","Red","RSCO",NA,NA,16,60
2000,"Boxing","Blue","PTS",4,7,3,61
2000,"Boxing","Blue","RSCO",NA,NA,16,62
2000,"Boxing","Red","PTS",9,5,4,63
2000,"Boxing","Blue","RSCO",NA,NA,16,64
2000,"Boxing","Blue","RSCH",NA,NA,16,65
2000,"Boxing","Blue","PTS",9,19,10,66
2000,"Boxing","Red","PTS",8,7,1,67
2000,"Boxing","Red","PTS",12,3,9,68
2000,"Boxing","Red","PTS",8,7,1,69
2000,"Boxing","Red","RSCO",NA,NA,16,70
2000,"Boxing","Red","PTS",13,1,12,71
2000,"Boxing","Red","PTS",16,10,6,73
2000,"Boxing","Blue","PTS",11,17,6,74
2000,"Boxing","Red","PTS",12,3,9,75
2000,"Boxing","Red","PTS",20,8,12,76
2000,"Boxing","Blue","PTS",11,16,5,77
2000,"Boxing","Blue","PTS",4,17,13,78
2000,"Boxing","Red","RSCO",NA,NA,16,79
2000,"Boxing","Blue","PTS",8,19,11,80
2000,"Boxing","Blue","RSCO",NA,NA,16,81
2000,"Boxing","Blue","RSCO",NA,NA,16,82
2000,"Boxing","Red","PTS",18,11,7,83
2000,"Boxing","Red","RSCO",NA,NA,16,84
2000,"Boxing","Blue","PTS",13,15,2,85
2000,"Boxing","Blue","RSCH",NA,NA,16,86
2000,"Boxing","Red","PTS",12,6,6,87
2000,"Boxing","Blue","PTS",8,16,8,88
2000,"Boxing","Blue","RSCO",NA,NA,16,89
2000,"Boxing","Red","PTS",20,12,8,90
2000,"Boxing","Blue","RSCH",NA,NA,16,91
2000,"Boxing","Red","PTS",8,5,3,92
2000,"Boxing","Blue","PTS",7,16,9,93
2000,"Boxing","Red","PTS",10,6,4,94
2000,"Boxing","Blue","RSCO",NA,NA,16,95
2000,"Boxing","Blue","PTS",4,14,10,97
2000,"Boxing","Blue","PTS",9,14,5,98
2000,"Boxing","Blue","PTS",3,5,2,99
2000,"Boxing","Blue","PTS",3,14,11,100
2000,"Boxing","Red","RSCH",NA,NA,16,101
2000,"Boxing","Red","PTS",16,3,13,102
2000,"Boxing","Red","PTS",11,9,2,103
2000,"Boxing","Red","PTS",12,9,3,104
2000,"Boxing","Blue","RSCO",NA,NA,16,105
2000,"Boxing","Red","RSCO",NA,NA,16,106
2000,"Boxing","Red","PTS",17,9,8,107
2000,"Boxing","Red","PTS",14,2,12,108
2000,"Boxing","Blue","PTS",5,8,3,109
2000,"Boxing","Blue","PTS",3,9,6,110
2000,"Boxing","Blue","RSCO",NA,NA,16,111
2000,"Boxing","Blue","PTS",7,17,10,112
2000,"Boxing","Blue","PTS",6,15,9,113
2000,"Boxing","Red","PTS",14,9,5,114
2000,"Boxing","Blue","PTS",10,14,4,115
2000,"Boxing","Red","PTS",11,2,9,116
2000,"Boxing","Blue","RSCO",NA,NA,16,117
2000,"Boxing","Red","RSCO",NA,NA,16,118
2000,"Boxing","Red","PTS",15,13,2,119
2000,"Boxing","Red","PTS",14,5,9,120
2000,"Boxing","Red","PTS",17,8,9,121
2000,"Boxing","Blue","PTS",7,13,6,122
2000,"Boxing","Blue","PTS",8,13,5,123
2000,"Boxing","Red","PTS",15,1,14,124
2000,"Boxing","Blue","PTS",7,11,4,125
2000,"Boxing","Red","RSCO",NA,NA,16,126
2000,"Boxing","Red","PTS",11,6,5,127
2000,"Boxing","Blue","PTS",4,9,5,128
2000,"Boxing","Blue","RSCO",NA,NA,16,129
2000,"Boxing","Blue","PTS",2,11,9,130
2000,"Boxing","Red","PTS",12,7,5,131
2000,"Boxing","Red","RSCO",NA,NA,16,132
2000,"Boxing","Red","RSCO",NA,NA,16,133
2000,"Boxing","Red","PTS",11,3,8,134
2000,"Boxing","Blue","PTS",5,13,8,135
2000,"Boxing","Blue","PTS",4,13,9,136
2000,"Boxing","Red","PTS",9,4,5,137
2000,"Boxing","Blue","PTS",7,13,6,138
2000,"Boxing","Red","RSCI",NA,NA,16,139
2000,"Boxing","Red","PTS",15,2,13,140
2000,"Boxing","Blue","RSCH",NA,NA,16,141
2000,"Boxing","Blue","RSCH",NA,NA,16,142
2000,"Boxing","Blue","PTS",15,17,2,143
2000,"Boxing","Blue","RSCO",NA,NA,16,144
2000,"Boxing","Blue","PTS",8,20,12,145
2000,"Boxing","Blue","PTS",11,24,13,146
2000,"Boxing","Blue","PTS",15,17,2,147
2000,"Boxing","Red","PTS",14,8,6,148
2000,"Boxing","Blue","RSCO",NA,NA,16,149
2000,"Boxing","Blue","PTS",5,9,4,151
2000,"Boxing","Red","RSCO",NA,NA,16,152
2000,"Boxing","Blue","PTS",9,15,6,153
2000,"Boxing","Blue","PTS",7,21,14,154
2000,"Boxing","Red","PTS",8,4,4,155
2000,"Boxing","Red","PTS",6,4,2,156
2000,"Boxing","Blue","RSCI",NA,NA,16,157
2000,"Boxing","Red","RSCO",NA,NA,16,158
2000,"Boxing","Blue","PTS",7,9,2,159
2000,"Boxing","Red","PTS",17,11,6,160
2000,"Boxing","Blue","PTS",11,14,3,161
2000,"Boxing","Red","PTS",12,2,10,162
2000,"Boxing","Red","PTS",20,7,13,163
2000,"Boxing","Blue","PTS",3,12,9,164
2000,"Boxing","Blue","PTS",8,9,1,165
2000,"Boxing","Blue","RSCO",NA,NA,16,167
2000,"Boxing","Red","PTS",21,14,7,168
2000,"Boxing","Red","PTS",16,5,11,169
2000,"Boxing","Blue","RSCO",NA,NA,16,170
2000,"Boxing","Red","PTS",16,5,11,171
2000,"Boxing","Red","PTS",17,12,5,172
2000,"Boxing","Red","PTS",18,16,2,173
2000,"Boxing","Blue","RSCO",NA,NA,16,174
2000,"Boxing","Blue","PTS",8,21,13,175
2000,"Boxing","Red","PTS",21,14,7,176
2000,"Boxing","Red","PTS",16,5,11,177
2000,"Boxing","Red","KO",NA,NA,16,178
2000,"Boxing","Blue","PTS",15,17,2,179
2000,"Boxing","Blue","PTS",2,7,5,180
2000,"Boxing","Blue","PTS",8,15,7,181
2000,"Boxing","Red","PTS",15,12,3,182
2000,"Boxing","Red","RSCO",NA,NA,16,183
2000,"Boxing","Red","RSCO",NA,NA,16,184
2000,"Boxing","Red","PTS",23,9,14,185
2000,"Boxing","Blue","RSCO",NA,NA,16,186
2000,"Boxing","Blue","PTS",14,17,3,187
2000,"Boxing","Red","RSCO",NA,NA,16,188
2000,"Boxing","Red","RSC",NA,NA,16,189
2000,"Boxing","Blue","PTS",5,19,14,190
2000,"Boxing","Red","PTS",20,11,9,191
2000,"Boxing","Red","PTS",12,9,3,192
2000,"Boxing","Red","RSCO",NA,NA,16,193
2000,"Boxing","Red","PTS",12,9,3,194
2000,"Boxing","Blue","PTS",14,25,11,195
2000,"Boxing","Blue","PTS",16,19,3,196
2000,"Boxing","Red","RSCO",NA,NA,16,197
2000,"Boxing","Blue","PTS",10,14,4,198
2000,"Boxing","Blue","RSC",NA,NA,16,199
2000,"Boxing","Blue","PTS",12,13,1,200
2000,"Boxing","Red","PTS",13,5,8,201
2000,"Boxing","Red","RSCH",NA,NA,16,202
2000,"Boxing","Blue","RSCO",NA,NA,16,203
2000,"Boxing","Blue","PTS",7,11,4,204
2000,"Boxing","Red","PTS",18,18,0,205
2000,"Boxing","Blue","PTS",10,16,6,206
2000,"Boxing","Blue","PTS",11,17,6,207
2000,"Boxing","Red","PTS",15,6,9,208
2000,"Boxing","Red","PTS",8,8,0,209
2000,"Boxing","Blue","RSCO",NA,NA,16,210
2000,"Boxing","Blue","RSCI",NA,NA,16,211
2000,"Boxing","Red","PTS",23,18,5,212
2000,"Boxing","Red","RSCO",NA,NA,16,213
2000,"Boxing","Blue","RSCO",NA,NA,16,214
2000,"Boxing","Red","PTS",11,10,1,215
2000,"Boxing","Red","PTS",22,10,12,216
2000,"Boxing","Blue","RSCO",NA,NA,16,217
2000,"Boxing","Blue","PTS",10,16,6,218
2000,"Boxing","Blue","RSCO",NA,NA,16,219
2000,"Boxing","Red","RSCO",NA,NA,16,220
2000,"Boxing","Blue","PTS",10,10,0,221
2000,"Boxing","Red","PTS",26,14,12,222
2000,"Boxing","Blue","PTS",9,14,5,223
2000,"Boxing","Red","RSCO",NA,NA,16,224
2000,"Boxing","Blue","RSCO",NA,NA,16,225
2000,"Boxing","Red","RSCO",NA,NA,16,226
2000,"Boxing","Blue","PTS",8,12,4,227
2000,"Boxing","Blue","PTS",5,12,7,228
2000,"Boxing","Red","PTS",26,19,7,229
2000,"Boxing","Red","PTS",14,5,9,230
2000,"Boxing","Blue","RSCO",NA,NA,16,231
2000,"Boxing","Red","PTS",14,12,2,232
2000,"Boxing","Red","PTS",8,7,1,233
2000,"Boxing","Blue","PTS",10,19,9,234
2000,"Boxing","Red","KO",NA,NA,16,235
2000,"Boxing","Red","PTS",18,8,10,236
2000,"Boxing","Red","PTS",18,13,5,237
2000,"Boxing","Blue","PTS",13,18,5,238
2000,"Boxing","Blue","PTS",8,15,7,239
2000,"Boxing","Red","PTS",23,12,11,240
2000,"Boxing","Blue","PTS",18,21,3,241
2000,"Boxing","Red","PTS",12,11,1,242
2000,"Boxing","Red","RSCH",NA,NA,16,243
2000,"Boxing","Red","PTS",17,12,5,244
2000,"Boxing","Blue","PTS",9,15,6,245
2000,"Boxing","Blue","RSCO",NA,NA,16,246
2000,"Boxing","Blue","PTS",7,8,1,247
2000,"Boxing","Red","PTS",12,12,0,248
2000,"Boxing","Red","RSCO",NA,NA,16,249
2000,"Boxing","Red","PTS",25,12,13,250
2000,"Boxing","Blue","PTS",8,19,11,251
2000,"Boxing","Blue","RSCO",NA,NA,16,252
2000,"Boxing","Red","RSCO",NA,NA,16,253
2000,"Boxing","Blue","PTS",12,17,5,254
2000,"Boxing","Blue","PTS",8,22,14,255
2000,"Boxing","Blue","PTS",6,9,3,256
2000,"Boxing","Blue","PTS",9,16,7,257
2000,"Boxing","Red","PTS",19,14,5,258
2000,"Boxing","Blue","RSCO",NA,NA,16,259
2000,"Boxing","Blue","PTS",11,13,2,260
2000,"Boxing","Blue","PTS",3,14,11,261
2000,"Boxing","Red","PTS",19,9,10,262
2000,"Boxing","Red","PTS",15,10,5,263
2000,"Boxing","Red","PTS",13,12,1,264
2000,"Boxing","Blue","PTS",10,15,5,265
2000,"Boxing","Blue","PTS",6,18,12,266
2000,"Boxing","Red","PTS",27,15,12,267
2000,"Boxing","Red","PTS",22,14,8,268
2000,"Boxing","Red","PTS",19,10,9,269
2000,"Boxing","Red","PTS",17,8,9,270
2000,"Boxing","Blue","PTS",16,24,8,271
2000,"Boxing","Red","PTS",19,9,10,272
2000,"Boxing","Blue","PTS",8,14,6,273
2000,"Boxing","Blue","PTS",4,19,15,274
2000,"Boxing","Red","PTS",22,16,6,275
2000,"Boxing","Red","PTS",14,11,3,276
2000,"Boxing","Blue","PTS",10,22,12,277
2000,"Boxing","Red","PTS",23,12,11,278
2000,"Boxing","Blue","PTS",41,42,1,279
2000,"Boxing","Blue","RSCO",NA,NA,16,280
2000,"Boxing","Blue","PTS",16,26,10,281
2000,"Boxing","Red","RSCO",NA,NA,16,282
2000,"Boxing","Red","PTS",11,7,4,283
2000,"Boxing","Blue","RSCO",NA,NA,16,284
2000,"Boxing","Blue","PTS",22,28,6,285
2000,"Boxing","Blue","PTS",16,32,16,286
2000,"Boxing","Blue","PTS",10,23,13,287
2000,"Boxing","Blue","PTS",12,18,6,288
2000,"Boxing","Red","PTS",14,4,10,289
2000,"Boxing","Red","PTS",24,16,8,290
2000,"Boxing","Blue","PTS",15,17,2,291
2000,"Boxing","Red","PTS",21,13,8,292
2000,"Boxing","Blue","PTS",12,19,7,293
2000,"Boxing","Red","PTS",22,14,8,294
2000,"Boxing","Blue","PTS",20,27,7,295
2000,"Boxing","Blue","PTS",23,25,2,296
2000,"Boxing","Blue","PTS",6,20,14,297
2000,"Boxing","Blue","PTS",16,30,14,298
2000,"FreeStyle Wrestling","Red","PP",11,5,6,NA
2000,"FreeStyle Wrestling","Blue","PP",3,7,4,NA
2000,"FreeStyle Wrestling","Red","PO",6,0,6,NA
2000,"FreeStyle Wrestling","Red","PP",8,4,4,NA
2000,"FreeStyle Wrestling","Red","PP",11,2,9,NA
2000,"FreeStyle Wrestling","Blue","PP",5,8,3,NA
2000,"FreeStyle Wrestling","Blue","PP",4,7,3,NA
2000,"FreeStyle Wrestling","Red","PP",8,3,5,NA
2000,"FreeStyle Wrestling","Blue","PP",3,7,4,NA
2000,"FreeStyle Wrestling","Red","PP",9,5,4,NA
2000,"FreeStyle Wrestling","Blue","PO",0,5,5,NA
2000,"FreeStyle Wrestling","Red","PO",9,0,9,NA
2000,"FreeStyle Wrestling","Red","PP",6,3,3,NA
2000,"FreeStyle Wrestling","Red","PO",6,0,6,NA
2000,"FreeStyle Wrestling","Red","PP",7,2,5,NA
2000,"FreeStyle Wrestling","Red","PP",6,3,3,NA
2000,"FreeStyle Wrestling","Red","PO",7,0,7,NA
2000,"FreeStyle Wrestling","Red","PP",7,5,2,NA
2000,"FreeStyle Wrestling","Blue","SP",3,16,13,NA
2000,"FreeStyle Wrestling","Blue","PP",3,6,3,NA
2000,"FreeStyle Wrestling","Red","PP",6,2,4,NA
2000,"FreeStyle Wrestling","Blue","PP",2,6,4,NA
2000,"FreeStyle Wrestling","Red","PP",9,4,5,NA
2000,"FreeStyle Wrestling","Red","PP",6,3,3,NA
2000,"FreeStyle Wrestling","Red","PP",9,4,5,NA
2000,"FreeStyle Wrestling","Red","PP",6,2,4,NA
2000,"FreeStyle Wrestling","Red","PP",10,5,5,NA
2000,"FreeStyle Wrestling","Red","PP",5,3,2,NA
2000,"FreeStyle Wrestling","Blue","PP",3,8,5,NA
2000,"FreeStyle Wrestling","Red","PP",6,2,4,NA
2000,"FreeStyle Wrestling","Blue","PP",2,6,4,NA
2000,"FreeStyle Wrestling","Blue","TO",0,7,13,NA
2000,"FreeStyle Wrestling","Blue","PO",0,7,7,NA
2000,"FreeStyle Wrestling","Red","PP",7,3,4,NA
2000,"FreeStyle Wrestling","Red","PO",8,0,8,NA
2000,"FreeStyle Wrestling","Blue","PO",0,6,6,NA
2000,"FreeStyle Wrestling","Red","PO",6,0,6,NA
2000,"FreeStyle Wrestling","Red","PP",7,2,5,NA
2000,"FreeStyle Wrestling","Red","TO",11,1,13,NA
2000,"FreeStyle Wrestling","Red","PO",4,0,4,NA
2000,"FreeStyle Wrestling","Red","PO",8,0,8,NA
2000,"FreeStyle Wrestling","Blue","PP",2,6,4,NA
2000,"FreeStyle Wrestling","Red","PO",6,0,6,NA
2000,"FreeStyle Wrestling","Red","PP",7,2,5,NA
2000,"FreeStyle Wrestling","Red","PO",9,0,9,NA
2000,"FreeStyle Wrestling","Red","PO",7,0,7,NA
2000,"FreeStyle Wrestling","Blue","PP",10,14,4,NA
2000,"FreeStyle Wrestling","Blue","TO",0,8,13,NA
2000,"FreeStyle Wrestling","Red","PO",6,0,6,NA
2000,"FreeStyle Wrestling","Red","PO",4,0,4,NA
2000,"FreeStyle Wrestling","Blue","PP",3,8,5,NA
2000,"GrecoRoman Wrestling","Blue","PP",5,9,4,NA
2000,"GrecoRoman Wrestling","Blue","PP",6,13,7,NA
2000,"GrecoRoman Wrestling","Red","ST",14,0,14,NA
2000,"GrecoRoman Wrestling","Blue","ST",0,15,15,NA
2000,"GrecoRoman Wrestling","Red","PO",9,0,9,NA
2000,"GrecoRoman Wrestling","Red","PO",10,0,10,NA
2000,"GrecoRoman Wrestling","Red","PO",11,0,11,NA
2000,"GrecoRoman Wrestling","Red","PP",6,2,4,NA
2000,"GrecoRoman Wrestling","Blue","SP",2,15,13,NA
2000,"GrecoRoman Wrestling","Red","PO",7,0,7,NA
2000,"GrecoRoman Wrestling","Red","ST",14,0,14,NA
2000,"GrecoRoman Wrestling","Red","PP",6,3,3,NA
2000,"GrecoRoman Wrestling","Red","PO",5,0,5,NA
2000,"GrecoRoman Wrestling","Blue","TO",3,14,15,NA
2000,"GrecoRoman Wrestling","Red","PP",14,6,8,NA
2000,"GrecoRoman Wrestling","Red","PP",6,3,3,NA
2000,"GrecoRoman Wrestling","Red","PP",10,5,5,NA
2000,"GrecoRoman Wrestling","Red","PO",6,0,6,NA
2000,"GrecoRoman Wrestling","Blue","ST",0,14,14,NA
2000,"GrecoRoman Wrestling","Red","TO",10,2,15,NA
2000,"GrecoRoman Wrestling","Red","PO",6,0,6,NA
2000,"GrecoRoman Wrestling","Blue","PP",3,12,9,NA
2000,"GrecoRoman Wrestling","Blue","PP",2,7,5,NA
2000,"GrecoRoman Wrestling","Red","PO",9,0,9,NA
2000,"GrecoRoman Wrestling","Red","PP",6,2,4,NA
2000,"GrecoRoman Wrestling","Blue","PO",0,8,8,NA
2000,"GrecoRoman Wrestling","Red","ST",15,0,15,NA
2000,"GrecoRoman Wrestling","Blue","PO",0,6,6,NA
2000,"GrecoRoman Wrestling","Red","PP",6,2,4,NA
2000,"GrecoRoman Wrestling","Blue","PO",0,7,7,NA
2000,"GrecoRoman Wrestling","Blue","PP",5,10,5,NA
2000,"GrecoRoman Wrestling","Red","PO",6,0,6,NA
2000,"GrecoRoman Wrestling","Blue","PP",6,9,3,NA
2000,"GrecoRoman Wrestling","Red","PO",6,0,6,NA
2000,"GrecoRoman Wrestling","Red","PP",7,2,5,NA
2000,"GrecoRoman Wrestling","Blue","PO",0,7,7,NA
2000,"GrecoRoman Wrestling","Red","PO",7,0,7,NA
2000,"GrecoRoman Wrestling","Red","PP",6,4,2,NA
2000,"GrecoRoman Wrestling","Red","PO",8,0,8,NA
2000,"GrecoRoman Wrestling","Red","PO",5,0,5,NA
2000,"GrecoRoman Wrestling","Red","PP",11,2,9,NA
2000,"GrecoRoman Wrestling","Blue","PP",3,7,4,NA
2000,"GrecoRoman Wrestling","Blue","PP",2,4,2,NA
2000,"GrecoRoman Wrestling","Red","PP",6,2,4,NA
2000,"GrecoRoman Wrestling","Red","PP",5,2,3,NA
2000,"GrecoRoman Wrestling","Blue","PO",0,4,4,NA
2000,"GrecoRoman Wrestling","Blue","PO",0,7,7,NA
2000,"GrecoRoman Wrestling","Blue","PO",0,6,6,NA
2000,"GrecoRoman Wrestling","Red","PP",6,3,3,NA
2000,"GrecoRoman Wrestling","Blue","PP",4,8,4,NA
2000,"GrecoRoman Wrestling","Red","PO",4,0,4,NA
2000,"GrecoRoman Wrestling","Blue","PO",0,4,4,NA
2000,"GrecoRoman Wrestling","Red","PO",12,0,12,NA
2000,"GrecoRoman Wrestling","Red","PP",7,3,4,NA
2000,"GrecoRoman Wrestling","Red","PO",6,0,6,NA
2000,"Taekwondo Men","Red","PTS",-1,4,5,102
2000,"Taekwondo Men","Red","PTS",0,4,4,104
2000,"Taekwondo Men","Red","PTS",0,5,5,106
2000,"Taekwondo Men","Blue","PTS",2,0,2,108
2000,"Taekwondo Men","Blue","RSC",NA,NA,14,109
2000,"Taekwondo Men","Red","SUP",4,4,0,110
2000,"Taekwondo Men","Blue","PTS",7,5,2,112
2000,"Taekwondo Men","Red","PTS",1,2,1,114
2000,"Taekwondo Men","Blue","SUP",1,1,0,116
2000,"Taekwondo Men","Red","PTS",1,3,2,118
2000,"Taekwondo Men","Red","PTS",1,2,1,120
2000,"Taekwondo Men","Red","PTS",0,5,5,122
2000,"Taekwondo Men","Red","PTS",2,7,5,124
2000,"Taekwondo Men","Blue","PTS",1,0,1,128
2000,"Taekwondo Men","Blue","PTS",5,4,1,130
2000,"Taekwondo Men","Red","PTS",0,3,3,132
2000,"Taekwondo Men","Blue","PTS",4,2,2,134
2000,"Taekwondo Men","Red","PTS",2,5,3,202
2000,"Taekwondo Men","Blue","PTS",7,3,4,204
2000,"Taekwondo Men","Red","PTS",3,12,9,206
2000,"Taekwondo Men","Red","SUP",3,3,0,208
2000,"Taekwondo Men","Blue","PTS",7,0,7,209
2000,"Taekwondo Men","Blue","PTS",7,0,7,210
2000,"Taekwondo Men","Red","PTS",0,3,3,212
2000,"Taekwondo Men","Blue","PTS",9,1,8,214
2000,"Taekwondo Men","Red","SUP",1,1,0,216
2000,"Taekwondo Men","Blue","PTS",15,1,14,218
2000,"Taekwondo Men","Red","PTS",3,5,2,220
2000,"Taekwondo Men","Blue","PTS",2,0,2,222
2000,"Taekwondo Men","Blue","PTS",6,0,6,224
2000,"Taekwondo Men","Blue","PTS",9,7,2,226
2000,"Taekwondo Men","Blue","PTS",7,7,0,228
2000,"Taekwondo Men","Blue","PTS",6,5,1,230
2000,"Taekwondo Men","Blue","PTS",4,2,2,232
2000,"Taekwondo Men","Red","PTS",0,1,1,234
2000,"Taekwondo Men","Red","SUP",4,4,0,302
2000,"Taekwondo Men","Red","PTS",2,9,7,304
2000,"Taekwondo Men","Red","PTS",3,4,1,306
2000,"Taekwondo Men","Red","PTS",2,8,6,308
2000,"Taekwondo Men","Red","PTS",5,6,1,309
2000,"Taekwondo Men","Blue","PTS",3,3,0,310
2000,"Taekwondo Men","Red","PTS",2,4,2,312
2000,"Taekwondo Men","Blue","PTS",2,0,2,314
2000,"Taekwondo Men","Blue","PTS",2,1,1,316
2000,"Taekwondo Men","Red","PTS",3,4,1,318
2000,"Taekwondo Men","Red","PTS",0,4,4,320
2000,"Taekwondo Men","Blue","PTS",4,3,1,322
2000,"Taekwondo Men","Red","PTS",1,6,5,324
2000,"Taekwondo Men","Blue","PTS",5,4,1,326
2000,"Taekwondo Men","Blue","PTS",6,4,2,328
2000,"Taekwondo Men","Blue","PTS",1,0,1,330
2000,"Taekwondo Men","Red","PTS",1,2,1,332
2000,"Taekwondo Men","Blue","PTS",3,1,2,334
2000,"Taekwondo Men","Red","PTS",3,6,3,402
2000,"Taekwondo Men","Red","PTS",5,6,1,406
2000,"Taekwondo Men","Red","PTS",0,5,5,408
2000,"Taekwondo Men","Blue","PTS",4,1,3,409
2000,"Taekwondo Men","Red","PTS",4,8,4,411
2000,"Taekwondo Men","Red","RSC",NA,NA,14,413
2000,"Taekwondo Men","Red","PTS",0,5,5,415
2000,"Taekwondo Men","Blue","KO",NA,NA,14,417
2000,"Taekwondo Men","Blue","PTS",8,2,6,419
2000,"Taekwondo Men","Blue","PTS",6,2,4,421
2000,"Taekwondo Men","Red","PTS",2,9,7,423
2000,"Taekwondo Men","Red","PTS",1,3,2,425
2000,"Taekwondo Men","Red","PTS",0,3,3,427
2000,"Taekwondo Men","Red","PTS",2,3,1,429
2000,"Taekwondo Men","Red","PTS",2,6,4,433
2004,"Boxing","Red","PTS",41,36,5,1
2004,"Boxing","Red","PTS",25,18,7,2
2004,"Boxing","Red","PTS",36,24,12,3
2004,"Boxing","Red","PTS",29,24,5,4
2004,"Boxing","Red","PTS",35,13,22,5
2004,"Boxing","Red","PTS",34,16,18,6
2004,"Boxing","Blue","PTS",25,19,6,7
2004,"Boxing","Blue","PTS",21,11,10,8
2004,"Boxing","Red","RSCOS",NA,NA,33,9
2004,"Boxing","Red","PTS",34,22,12,10
2004,"Boxing","Red","PTS",36,20,16,11
2004,"Boxing","Blue","PTS",44,22,22,12
2004,"Boxing","Red","PTS",38,23,15,13
2004,"Boxing","Red","PTS",22,22,0,14
2004,"Boxing","Red","PTS",32,31,1,15
2004,"Boxing","Red","PTS",30,21,9,16
2004,"Boxing","Red","PTS",24,23,1,17
2004,"Boxing","Red","PTS",25,22,3,18
2004,"Boxing","Blue","PTS",32,17,15,19
2004,"Boxing","Blue","PTS",27,22,5,20
2004,"Boxing","Red","PTS",24,16,8,21
2004,"Boxing","Red","RSCI",NA,NA,33,22
2004,"Boxing","Red","PTS",29,10,19,23
2004,"Boxing","Red","PTS",31,23,8,24
2004,"Boxing","Red","RSCOS",NA,NA,33,25
2004,"Boxing","Red","PTS",42,40,2,26
2004,"Boxing","Blue","PTS",48,31,17,27
2004,"Boxing","Blue","PTS",28,16,12,28
2004,"Boxing","Blue","PTS",43,35,8,29
2004,"Boxing","Red","PTS",45,20,25,30
2004,"Boxing","Blue","RSCOS",NA,NA,33,31
2004,"Boxing","Red","RSCI",NA,NA,33,32
2004,"Boxing","Blue","PTS",29,17,12,33
2004,"Boxing","Blue","PTS",45,32,13,34
2004,"Boxing","Blue","PTS",33,20,13,35
2004,"Boxing","Blue","PTS",36,14,22,36
2004,"Boxing","Blue","RSCOS",NA,NA,33,37
2004,"Boxing","Blue","PTS",26,11,15,38
2004,"Boxing","Red","PTS",25,20,5,39
2004,"Boxing","Red","PTS",37,30,7,40
2004,"Boxing","Blue","PTS",51,22,29,41
2004,"Boxing","Blue","PTS",40,12,28,42
2004,"Boxing","Red","PTS",30,15,15,43
2004,"Boxing","Blue","PTS",54,27,27,44
2004,"Boxing","Red","PTS",36,34,2,45
2004,"Boxing","Blue","PTS",54,21,33,47
2004,"Boxing","Blue","PTS",32,15,17,48
2004,"Boxing","Red","PTS",43,43,0,49
2004,"Boxing","Red","PTS",38,13,25,50
2004,"Boxing","Red","RSCOS",NA,NA,33,51
2004,"Boxing","Blue","PTS",32,18,14,52
2004,"Boxing","Red","PTS",40,15,25,53
2004,"Boxing","Blue","PTS",20,11,9,54
2004,"Boxing","Blue","RSCOS",NA,NA,33,55
2004,"Boxing","Blue","PTS",30,23,7,56
2004,"Boxing","Red","PTS",29,23,6,57
2004,"Boxing","Blue","RSCOS",NA,NA,33,58
2004,"Boxing","Red","PTS",22,14,8,59
2004,"Boxing","Red","PTS",37,28,9,60
2004,"Boxing","Red","PTS",32,17,15,61
2004,"Boxing","Red","RSCOS",NA,NA,33,62
2004,"Boxing","Red","RSCOS",NA,NA,33,63
2004,"Boxing","Blue","RSCOS",NA,NA,33,64
2004,"Boxing","Red","PTS",37,17,20,65
2004,"Boxing","Red","PTS",21,17,4,66
2004,"Boxing","Red","RSCOS",NA,NA,33,67
2004,"Boxing","Red","PTS",30,22,8,68
2004,"Boxing","Blue","PTS",39,24,15,69
2004,"Boxing","Blue","PTS",27,8,19,70
2004,"Boxing","Blue","PTS",40,29,11,71
2004,"Boxing","Red","PTS",22,12,10,72
2004,"Boxing","Red","PTS",46,33,13,73
2004,"Boxing","Red","PTS",42,23,19,74
2004,"Boxing","Blue","PTS",26,15,11,75
2004,"Boxing","Blue","PTS",25,19,6,76
2004,"Boxing","Red","PTS",25,20,5,77
2004,"Boxing","Red","PTS",19,16,3,78
2004,"Boxing","Red","PTS",36,22,14,79
2004,"Boxing","Red","PTS",21,7,14,80
2004,"Boxing","Red","PTS",27,19,8,81
2004,"Boxing","Red","RSCOS",NA,NA,33,82
2004,"Boxing","Red","PTS",24,14,10,83
2004,"Boxing","Blue","PTS",37,16,21,85
2004,"Boxing","Red","PTS",26,18,8,86
2004,"Boxing","Red","PTS",32,18,14,87
2004,"Boxing","Blue","PTS",36,26,10,88
2004,"Boxing","Red","PTS",23,17,6,89
2004,"Boxing","Red","PTS",25,17,8,90
2004,"Boxing","Blue","PTS",36,27,9,91
2004,"Boxing","Blue","PTS",30,24,6,92
2004,"Boxing","Blue","RSCOS",NA,NA,33,93
2004,"Boxing","Blue","RSCOS",NA,NA,33,94
2004,"Boxing","Red","PTS",20,8,12,95
2004,"Boxing","Red","PTS",48,25,23,96
2004,"Boxing","Blue","RSCOS",NA,NA,33,97
2004,"Boxing","Red","PTS",22,7,15,98
2004,"Boxing","Blue","PTS",23,8,15,99
2004,"Boxing","Blue","PTS",22,9,13,100
